epoch;accuracy;loss;val_accuracy;val_loss
691;0.75;8.254302978515625;0.751724123954773;8.295638084411621
692;0.7492284178733826;8.22817611694336;0.751724123954773;8.260343551635742
693;0.7530864477157593;8.192154884338379;0.7448275685310364;8.226156234741211
694;0.7569444179534912;8.153829574584961;0.7448275685310364;8.19449520111084
695;0.7546296119689941;8.112011909484863;0.7448275685310364;8.164873123168945
696;0.7515432238578796;8.104379653930664;0.7448275685310364;8.133447647094727
697;0.7515432238578796;8.06029987335205;0.7448275685310364;8.097225189208984
698;0.7484567761421204;8.024231910705566;0.751724123954773;8.062126159667969
699;0.7507715821266174;8.001771926879883;0.751724123954773;8.026423454284668
700;0.7554012537002563;7.970381259918213;0.751724123954773;7.993452072143555
701;0.7554012537002563;7.927356719970703;0.751724123954773;7.964730739593506
702;0.7731481194496155;7.8888044357299805;0.751724123954773;7.941300868988037
703;0.7538580298423767;7.869543075561523;0.751724123954773;7.912812232971191
704;0.7662037014961243;7.831023693084717;0.751724123954773;7.886594772338867
705;0.7561728358268738;7.802954196929932;0.7448275685310364;7.859596252441406
706;0.7530864477157593;7.780999660491943;0.751724123954773;7.828453540802002
707;0.75;7.752298355102539;0.751724123954773;7.794248580932617
708;0.7569444179534912;7.702472686767578;0.751724123954773;7.759725093841553
709;0.7615740895271301;7.6897101402282715;0.751724123954773;7.729760646820068
710;0.7638888955116272;7.64783239364624;0.751724123954773;7.698610305786133
711;0.7600308656692505;7.6259636878967285;0.751724123954773;7.665036678314209
712;0.7430555820465088;7.588049411773682;0.751724123954773;7.6301469802856445
713;0.7492284178733826;7.572999000549316;0.7586206793785095;7.594776153564453
714;0.7615740895271301;7.529760360717773;0.751724123954773;7.562835693359375
715;0.7484567761421204;7.509304523468018;0.7586206793785095;7.5343403816223145
716;0.7608024477958679;7.470174312591553;0.751724123954773;7.507950782775879
717;0.7669752836227417;7.43157958984375;0.7586206793785095;7.48065710067749
718;0.7592592835426331;7.420315742492676;0.751724123954773;7.456422805786133
719;0.7476851940155029;7.386843204498291;0.751724123954773;7.428806781768799
720;0.7577160596847534;7.364861488342285;0.751724123954773;7.399298667907715
721;0.7592592835426331;7.329937934875488;0.751724123954773;7.375314235687256
722;0.7438271641731262;7.3223652839660645;0.7586206793785095;7.343183517456055
723;0.7569444179534912;7.282204627990723;0.7655172348022461;7.30579137802124
724;0.7554012537002563;7.255097389221191;0.7655172348022461;7.269773006439209
725;0.7592592835426331;7.222083568572998;0.7586206793785095;7.239129066467285
726;0.7600308656692505;7.190132141113281;0.7655172348022461;7.2098236083984375
727;0.7584876418113708;7.15533971786499;0.7655172348022461;7.185872554779053
728;0.7569444179534912;7.1312994956970215;0.7586206793785095;7.1621599197387695
729;0.7654321193695068;7.102259635925293;0.751724123954773;7.138864517211914
730;0.7646604776382446;7.075883865356445;0.751724123954773;7.115136623382568
731;0.7677469253540039;7.047023296356201;0.751724123954773;7.088104248046875
732;0.7530864477157593;7.030492782592773;0.751724123954773;7.057619571685791
733;0.7608024477958679;6.98954963684082;0.751724123954773;7.027039527893066
734;0.7654321193695068;6.971210479736328;0.7586206793785095;7.001941680908203
735;0.7445987462997437;6.960868835449219;0.7655172348022461;6.9777326583862305
736;0.7577160596847534;6.920284271240234;0.7655172348022461;6.952755928039551
737;0.7422839403152466;6.901818752288818;0.7586206793785095;6.921883583068848
738;0.7677469253540039;6.863961696624756;0.7655172348022461;6.894260883331299
739;0.7584876418113708;6.8391032218933105;0.7586206793785095;6.866180896759033
740;0.7770061492919922;6.798425197601318;0.7586206793785095;6.83691930770874
741;0.7577160596847534;6.791698455810547;0.7655172348022461;6.8073320388793945
742;0.7631173133850098;6.767624855041504;0.7724137902259827;6.778400421142578
743;0.7631173133850098;6.7404398918151855;0.7655172348022461;6.750178813934326
744;0.7708333134651184;6.697329044342041;0.7655172348022461;6.724785327911377
745;0.7515432238578796;6.675776958465576;0.7655172348022461;6.702882289886475
746;0.7739197611808777;6.658402919769287;0.7655172348022461;6.678955554962158
747;0.7523148059844971;6.637118339538574;0.7724137902259827;6.651224136352539
748;0.7523148059844971;6.611849784851074;0.7724137902259827;6.621445178985596
749;0.7538580298423767;6.58576774597168;0.7793103456497192;6.591394424438477
750;0.7623456716537476;6.5667853355407715;0.7793103456497192;6.5622453689575195
751;0.770061731338501;6.536294937133789;0.7862069010734558;6.535908222198486
752;0.7677469253540039;6.510391712188721;0.7793103456497192;6.513693809509277
753;0.7654321193695068;6.482112884521484;0.7793103456497192;6.489872932434082
754;0.7623456716537476;6.466129302978516;0.7724137902259827;6.469059944152832
755;0.7716049551963806;6.4329094886779785;0.7724137902259827;6.450666427612305
756;0.7584876418113708;6.420087814331055;0.7793103456497192;6.4285454750061035
757;0.7515432238578796;6.390937805175781;0.7793103456497192;6.400722980499268
758;0.7422839403152466;6.367855072021484;0.7793103456497192;6.371636390686035
759;0.7623456716537476;6.338923931121826;0.7724137902259827;6.341902732849121
760;0.770061731338501;6.301670551300049;0.7724137902259827;6.318359375
761;0.7484567761421204;6.286210060119629;0.7793103456497192;6.300384044647217
762;0.770061731338501;6.260199069976807;0.7793103456497192;6.278406620025635
763;0.7554012537002563;6.247700214385986;0.7724137902259827;6.257485389709473
764;0.7469135522842407;6.2164106369018555;0.7724137902259827;6.236551761627197
765;0.7592592835426331;6.199469089508057;0.7793103456497192;6.210367202758789
766;0.7615740895271301;6.161497116088867;0.7793103456497192;6.18223237991333
767;0.7677469253540039;6.141360282897949;0.7724137902259827;6.1561713218688965
768;0.7554012537002563;6.128818035125732;0.7793103456497192;6.1305999755859375
769;0.7708333134651184;6.089372634887695;0.7724137902259827;6.104722499847412
770;0.7739197611808777;6.071230888366699;0.7655172348022461;6.082120418548584
771;0.7708333134651184;6.047720432281494;0.7655172348022461;6.057635307312012
772;0.7538580298423767;6.034996032714844;0.7655172348022461;6.033905029296875
773;0.7631173133850098;5.997779369354248;0.7655172348022461;6.010516166687012
774;0.772376537322998;5.978928089141846;0.7655172348022461;5.9908952713012695
775;0.7638888955116272;5.964560031890869;0.7724137902259827;5.960987567901611
776;0.7584876418113708;5.937806129455566;0.7862069010734558;5.936404228210449
777;0.7662037014961243;5.906872272491455;0.7862069010734558;5.913440227508545
778;0.7523148059844971;5.895476818084717;0.7793103456497192;5.89326810836792
779;0.7608024477958679;5.873948097229004;0.7793103456497192;5.873945713043213
780;0.7600308656692505;5.842069625854492;0.7793103456497192;5.853283405303955
781;0.7608024477958679;5.8315887451171875;0.7793103456497192;5.834258079528809
782;0.7523148059844971;5.809718132019043;0.7793103456497192;5.8084564208984375
783;0.7654321193695068;5.775219440460205;0.7862069010734558;5.784000873565674
784;0.7577160596847534;5.7685089111328125;0.7931034564971924;5.755630016326904
785;0.7523148059844971;5.741735458374023;0.7931034564971924;5.731756687164307
786;0.7677469253540039;5.718444347381592;0.7931034564971924;5.708757400512695
787;0.7785493731498718;5.6894211769104;0.7931034564971924;5.6865105628967285
788;0.7615740895271301;5.669728755950928;0.7931034564971924;5.667917728424072
789;0.7631173133850098;5.648278713226318;0.7862069010734558;5.65609073638916
790;0.7608024477958679;5.626632213592529;0.7862069010734558;5.6420793533325195
791;0.7638888955116272;5.6148552894592285;0.7724137902259827;5.62498664855957
792;0.7808641791343689;5.579287528991699;0.7724137902259827;5.602660179138184
793;0.7638888955116272;5.571398735046387;0.7793103456497192;5.580221176147461
794;0.7615740895271301;5.5486907958984375;0.7793103456497192;5.556671142578125
795;0.7638888955116272;5.527098655700684;0.7724137902259827;5.537487983703613
796;0.7584876418113708;5.514353275299072;0.7793103456497192;5.515445232391357
797;0.7654321193695068;5.49079704284668;0.7793103456497192;5.493309497833252
798;0.7584876418113708;5.467280387878418;0.7793103456497192;5.471193313598633
799;0.7685185074806213;5.442101001739502;0.7793103456497192;5.451109886169434
800;0.75;5.4361748695373535;0.7793103456497192;5.432533264160156
801;0.7600308656692505;5.411831855773926;0.7793103456497192;5.407586574554443
802;0.7569444179534912;5.389194011688232;0.7724137902259827;5.3886399269104
803;0.7569444179534912;5.366288661956787;0.7724137902259827;5.369508266448975
804;0.7654321193695068;5.3413615226745605;0.7724137902259827;5.349414348602295
805;0.7561728358268738;5.323575019836426;0.7724137902259827;5.330275058746338
806;0.772376537322998;5.30134391784668;0.7724137902259827;5.3148322105407715
807;0.7708333134651184;5.288136959075928;0.7793103456497192;5.295119285583496
808;0.7592592835426331;5.272738933563232;0.7793103456497192;5.275789737701416
809;0.7554012537002563;5.249589920043945;0.7793103456497192;5.256269454956055
810;0.7608024477958679;5.230701923370361;0.7862069010734558;5.232289791107178
811;0.7685185074806213;5.196744441986084;0.7862069010734558;5.207630634307861
812;0.772376537322998;5.188751220703125;0.7931034564971924;5.183354377746582
813;0.7600308656692505;5.166961669921875;0.7931034564971924;5.157903671264648
814;0.7623456716537476;5.153280258178711;0.800000011920929;5.133314609527588
815;0.7770061492919922;5.125711917877197;0.800000011920929;5.112757682800293
816;0.770061731338501;5.107843399047852;0.800000011920929;5.092728137969971
817;0.7515432238578796;5.1077046394348145;0.800000011920929;5.0789361000061035
818;0.7608024477958679;5.076113700866699;0.800000011920929;5.062110900878906
819;0.7631173133850098;5.053415298461914;0.800000011920929;5.047260284423828
820;0.779321014881134;5.030826568603516;0.800000011920929;5.029560565948486
821;0.7623456716537476;5.0259294509887695;0.800000011920929;5.01277494430542
822;0.7716049551963806;4.997433662414551;0.7931034564971924;4.993782997131348
823;0.7623456716537476;4.994668960571289;0.7931034564971924;4.971645355224609
824;0.7685185074806213;4.965897083282471;0.7931034564971924;4.951591968536377
825;0.7631173133850098;4.939631938934326;0.800000011920929;4.936563491821289
826;0.7608024477958679;4.938350200653076;0.800000011920929;4.91884708404541
827;0.770061731338501;4.900770664215088;0.800000011920929;4.901244163513184
828;0.7662037014961243;4.895415306091309;0.7931034564971924;4.882905006408691
829;0.7677469253540039;4.878470420837402;0.800000011920929;4.863088130950928
830;0.7646604776382446;4.861352920532227;0.7862069010734558;4.849827289581299
831;0.7685185074806213;4.83280611038208;0.7931034564971924;4.8372673988342285
832;0.7561728358268738;4.824680328369141;0.7931034564971924;4.821516990661621
833;0.7731481194496155;4.801959037780762;0.800000011920929;4.800067901611328
834;0.7592592835426331;4.797346591949463;0.7931034564971924;4.779472827911377
835;0.7538580298423767;4.773399353027344;0.8068965673446655;4.759149551391602
836;0.772376537322998;4.74949836730957;0.800000011920929;4.7385783195495605
837;0.7669752836227417;4.744700908660889;0.800000011920929;4.720103740692139
838;0.7638888955116272;4.729115962982178;0.800000011920929;4.704932689666748
839;0.7762345671653748;4.698578834533691;0.7862069010734558;4.689375877380371
840;0.772376537322998;4.686154365539551;0.7931034564971924;4.674201488494873
841;0.7739197611808777;4.663944721221924;0.7931034564971924;4.656918525695801
842;0.7592592835426331;4.654153347015381;0.800000011920929;4.64076042175293
843;0.7785493731498718;4.622622489929199;0.7931034564971924;4.623108863830566
844;0.770061731338501;4.620676040649414;0.7862069010734558;4.607770919799805
845;0.7770061492919922;4.599543571472168;0.7862069010734558;4.593234062194824
846;0.7623456716537476;4.587609767913818;0.7862069010734558;4.5741801261901855
847;0.7638888955116272;4.577489376068115;0.7931034564971924;4.552155494689941
848;0.7654321193695068;4.549043655395508;0.7931034564971924;4.530515193939209
849;0.772376537322998;4.534073829650879;0.8068965673446655;4.510445594787598
850;0.770061731338501;4.517406940460205;0.8068965673446655;4.495501518249512
851;0.772376537322998;4.499295234680176;0.800000011920929;4.4822187423706055
852;0.7716049551963806;4.4766716957092285;0.7862069010734558;4.471741199493408
853;0.7577160596847534;4.479959011077881;0.7862069010734558;4.460920333862305
854;0.770061731338501;4.457468032836914;0.7862069010734558;4.447157859802246
855;0.7777777910232544;4.4358062744140625;0.7862069010734558;4.426606178283691
856;0.7631173133850098;4.431250095367432;0.7931034564971924;4.406589031219482
857;0.7623456716537476;4.402716159820557;0.7931034564971924;4.393089294433594
858;0.7615740895271301;4.396280288696289;0.800000011920929;4.380462169647217
859;0.7731481194496155;4.375010013580322;0.7931034564971924;4.362445831298828
860;0.7515432238578796;4.368576526641846;0.7862069010734558;4.346520900726318
861;0.7654321193695068;4.346511363983154;0.7931034564971924;4.3303728103637695
862;0.7739197611808777;4.33005428314209;0.7931034564971924;4.309052467346191
863;0.7800925970077515;4.309405326843262;0.800000011920929;4.290661334991455
864;0.7708333134651184;4.299257278442383;0.8068965673446655;4.27180290222168
865;0.7662037014961243;4.281778335571289;0.800000011920929;4.257856845855713
866;0.7600308656692505;4.270014762878418;0.800000011920929;4.246867656707764
867;0.7592592835426331;4.2612104415893555;0.800000011920929;4.231133460998535
868;0.7662037014961243;4.231422424316406;0.8137931227684021;4.2122650146484375
869;0.7654321193695068;4.222899436950684;0.8137931227684021;4.190171718597412
870;0.7677469253540039;4.198519706726074;0.8137931227684021;4.171680927276611
871;0.7754629850387573;4.189706802368164;0.8137931227684021;4.15487003326416
872;0.7584876418113708;4.167923927307129;0.8137931227684021;4.1388163566589355
873;0.7685185074806213;4.160886287689209;0.8137931227684021;4.124880790710449
874;0.7716049551963806;4.143266677856445;0.8068965673446655;4.114408016204834
875;0.7608024477958679;4.132258415222168;0.8068965673446655;4.101714611053467
876;0.7677469253540039;4.1279497146606445;0.8068965673446655;4.0878448486328125
877;0.7692901492118835;4.093821048736572;0.8068965673446655;4.070794105529785
878;0.7731481194496155;4.078517913818359;0.8068965673446655;4.057816982269287
879;0.770061731338501;4.079119682312012;0.8068965673446655;4.0416460037231445
880;0.7677469253540039;4.070679664611816;0.8137931227684021;4.022943496704102
881;0.7824074029922485;4.044699192047119;0.8137931227684021;4.004487037658691
882;0.7662037014961243;4.036038398742676;0.8206896781921387;3.9844937324523926
883;0.770061731338501;4.0206122398376465;0.8206896781921387;3.9676754474639893
884;0.7685185074806213;4.005479335784912;0.8137931227684021;3.9578752517700195
885;0.7677469253540039;3.995516538619995;0.8137931227684021;3.947399854660034
886;0.772376537322998;3.963484287261963;0.8137931227684021;3.9371581077575684
887;0.7808641791343689;3.9567227363586426;0.8137931227684021;3.9205305576324463
888;0.7716049551963806;3.9431605339050293;0.8137931227684021;3.9052255153656006
889;0.7839506268501282;3.9221994876861572;0.8137931227684021;3.895702362060547
890;0.7785493731498718;3.9135305881500244;0.8137931227684021;3.883479356765747
891;0.7785493731498718;3.898484230041504;0.8068965673446655;3.874758720397949
892;0.7654321193695068;3.8941092491149902;0.8137931227684021;3.857759952545166
893;0.7800925970077515;3.8677315711975098;0.8137931227684021;3.841888666152954
894;0.7731481194496155;3.8659727573394775;0.8137931227684021;3.825117349624634
895;0.770061731338501;3.843205213546753;0.8137931227684021;3.811178684234619
896;0.7692901492118835;3.8375978469848633;0.8137931227684021;3.800304651260376
897;0.7669752836227417;3.8207435607910156;0.8068965673446655;3.7896413803100586
898;0.7808641791343689;3.8073878288269043;0.8137931227684021;3.777456045150757
899;0.772376537322998;3.7975244522094727;0.8137931227684021;3.769707202911377
900;0.7746913433074951;3.783278465270996;0.8137931227684021;3.7540056705474854
901;0.7600308656692505;3.7668569087982178;0.8137931227684021;3.7396950721740723
902;0.7692901492118835;3.765075206756592;0.8137931227684021;3.7273778915405273
903;0.7777777910232544;3.744405746459961;0.8137931227684021;3.7160325050354004
904;0.7631173133850098;3.735041856765747;0.8068965673446655;3.700965166091919
905;0.7669752836227417;3.7190663814544678;0.8068965673446655;3.688282012939453
906;0.7615740895271301;3.721384048461914;0.8137931227684021;3.6717705726623535
907;0.7608024477958679;3.6896369457244873;0.8137931227684021;3.6602959632873535
908;0.7654321193695068;3.6870803833007812;0.8206896781921387;3.6493029594421387
909;0.7754629850387573;3.6713080406188965;0.8206896781921387;3.6391592025756836
910;0.7561728358268738;3.6732866764068604;0.8137931227684021;3.623645544052124
911;0.7746913433074951;3.6460163593292236;0.8137931227684021;3.607178211212158
912;0.7808641791343689;3.621180295944214;0.8137931227684021;3.595846652984619
913;0.770061731338501;3.6190898418426514;0.8137931227684021;3.585883617401123
914;0.7716049551963806;3.6097497940063477;0.8206896781921387;3.5764670372009277
915;0.7623456716537476;3.596099376678467;0.8206896781921387;3.566128969192505
916;0.7854938507080078;3.5755069255828857;0.8137931227684021;3.5560925006866455
917;0.7631173133850098;3.5598819255828857;0.8137931227684021;3.549985647201538
918;0.7708333134651184;3.551798105239868;0.8137931227684021;3.5401759147644043
919;0.7777777910232544;3.534635543823242;0.8137931227684021;3.525792360305786
920;0.7770061492919922;3.5290474891662598;0.8137931227684021;3.509443998336792
921;0.7762345671653748;3.5239665508270264;0.8068965673446655;3.48917818069458
922;0.7808641791343689;3.4916939735412598;0.8137931227684021;3.474379301071167
923;0.7592592835426331;3.4959471225738525;0.8137931227684021;3.4662091732025146
924;0.7739197611808777;3.4786317348480225;0.8137931227684021;3.4549460411071777
925;0.7746913433074951;3.472618579864502;0.8137931227684021;3.4415652751922607
926;0.7800925970077515;3.4627068042755127;0.8206896781921387;3.4265780448913574
927;0.7762345671653748;3.4501750469207764;0.8137931227684021;3.4173214435577393
928;0.7770061492919922;3.434893846511841;0.8137931227684021;3.4110372066497803
929;0.7800925970077515;3.418123960494995;0.8206896781921387;3.402226448059082
930;0.7739197611808777;3.4172098636627197;0.8206896781921387;3.38796067237854
931;0.7716049551963806;3.4033827781677246;0.8137931227684021;3.370284080505371
932;0.7777777910232544;3.384916305541992;0.8206896781921387;3.3570241928100586
933;0.7847222089767456;3.3757688999176025;0.8206896781921387;3.3434531688690186
934;0.7685185074806213;3.3799479007720947;0.8275862336158752;3.333204746246338
935;0.7746913433074951;3.360361099243164;0.8275862336158752;3.323892831802368
936;0.7808641791343689;3.338193655014038;0.8275862336158752;3.3136589527130127
937;0.7669752836227417;3.3478758335113525;0.8206896781921387;3.301410436630249
938;0.7739197611808777;3.3227856159210205;0.8206896781921387;3.292848587036133
939;0.7685185074806213;3.3076796531677246;0.8206896781921387;3.2813472747802734
940;0.7932098507881165;3.2893717288970947;0.8206896781921387;3.2722036838531494
941;0.7770061492919922;3.2841529846191406;0.8206896781921387;3.264573097229004
942;0.7677469253540039;3.282613515853882;0.8137931227684021;3.2573037147521973
943;0.7716049551963806;3.2680094242095947;0.8137931227684021;3.2447636127471924
944;0.7824074029922485;3.253202438354492;0.8068965673446655;3.234862804412842
945;0.7731481194496155;3.2445287704467773;0.8137931227684021;3.2232916355133057
946;0.7716049551963806;3.2380125522613525;0.8206896781921387;3.207676410675049
947;0.7754629850387573;3.226274013519287;0.8206896781921387;3.19221568107605
948;0.7638888955116272;3.214272975921631;0.8275862336158752;3.1808347702026367
949;0.7808641791343689;3.197582483291626;0.8275862336158752;3.1735188961029053
950;0.7785493731498718;3.2015726566314697;0.8206896781921387;3.1697044372558594
951;0.7716049551963806;3.1939241886138916;0.8206896781921387;3.16210675239563
952;0.7746913433074951;3.1685984134674072;0.8206896781921387;3.152155637741089
953;0.7762345671653748;3.1715855598449707;0.8206896781921387;3.1388893127441406
954;0.7685185074806213;3.153895854949951;0.8206896781921387;3.122567653656006
955;0.7808641791343689;3.1389126777648926;0.8206896781921387;3.112722396850586
956;0.7754629850387573;3.1308555603027344;0.8206896781921387;3.099825859069824
957;0.7754629850387573;3.1162190437316895;0.8206896781921387;3.0885887145996094
958;0.7762345671653748;3.1031768321990967;0.8206896781921387;3.0747733116149902
959;0.7777777910232544;3.100720167160034;0.8206896781921387;3.0665249824523926
960;0.7824074029922485;3.085082530975342;0.8275862336158752;3.059171676635742
961;0.7808641791343689;3.079221725463867;0.8206896781921387;3.051870822906494
962;0.7708333134651184;3.067838668823242;0.8206896781921387;3.038679599761963
963;0.7685185074806213;3.068906545639038;0.8206896781921387;3.0197913646698
964;0.7808641791343689;3.0478920936584473;0.8206896781921387;2.999516248703003
965;0.7893518805503845;3.032945156097412;0.8275862336158752;2.9838521480560303
966;0.7770061492919922;3.0246081352233887;0.8275862336158752;2.9707894325256348
967;0.7916666865348816;3.0112392902374268;0.8275862336158752;2.9629085063934326
968;0.783178985118866;3.007444143295288;0.8275862336158752;2.9626402854919434
969;0.7785493731498718;3.0048060417175293;0.8275862336158752;2.9580607414245605
970;0.7716049551963806;2.9930129051208496;0.8206896781921387;2.949571371078491
971;0.7839506268501282;2.9767801761627197;0.8275862336158752;2.943739414215088
972;0.7800925970077515;2.964528799057007;0.8275862336158752;2.933765172958374
973;0.7847222089767456;2.9675791263580322;0.8275862336158752;2.920691967010498
974;0.7739197611808777;2.9654340744018555;0.8206896781921387;2.915040969848633
975;0.7854938507080078;2.9392313957214355;0.8206896781921387;2.9136219024658203
976;0.7777777910232544;2.937575578689575;0.8206896781921387;2.9080893993377686
977;0.7847222089767456;2.9125845432281494;0.8137931227684021;2.902644157409668
978;0.7908950448036194;2.9147281646728516;0.8206896781921387;2.890699863433838
979;0.779321014881134;2.9104161262512207;0.8137931227684021;2.8802473545074463
980;0.7646604776382446;2.9078691005706787;0.8206896781921387;2.8701305389404297
981;0.7785493731498718;2.8821353912353516;0.8275862336158752;2.855541229248047
982;0.7746913433074951;2.8832545280456543;0.834482729434967;2.839616298675537
983;0.7692901492118835;2.8648734092712402;0.834482729434967;2.8269317150115967
984;0.7762345671653748;2.860830545425415;0.834482729434967;2.8173348903656006
985;0.7754629850387573;2.8541316986083984;0.834482729434967;2.806405782699585
986;0.7800925970077515;2.849564552307129;0.834482729434967;2.7934775352478027
987;0.7716049551963806;2.8429434299468994;0.8275862336158752;2.7838566303253174
988;0.7800925970077515;2.8157567977905273;0.8275862336158752;2.7721595764160156
989;0.7816358208656311;2.8173747062683105;0.8275862336158752;2.7647342681884766
990;0.7762345671653748;2.8071088790893555;0.8275862336158752;2.754427909851074
991;0.7885802388191223;2.796808958053589;0.8275862336158752;2.7476136684417725
992;0.7824074029922485;2.7825422286987305;0.834482729434967;2.7400522232055664
993;0.7739197611808777;2.781846523284912;0.834482729434967;2.7320854663848877
994;0.7800925970077515;2.7696797847747803;0.834482729434967;2.7284905910491943
995;0.7739197611808777;2.760298252105713;0.834482729434967;2.720228910446167
996;0.7623456716537476;2.763378620147705;0.834482729434967;2.707092761993408
997;0.7854938507080078;2.7378382682800293;0.834482729434967;2.6964211463928223
998;0.7608024477958679;2.748492479324341;0.834482729434967;2.6844115257263184
999;0.7870370149612427;2.734675168991089;0.8275862336158752;2.6770620346069336
1000;0.7754629850387573;2.7282285690307617;0.8206896781921387;2.6684517860412598
1001;0.772376537322998;2.7141895294189453;0.8275862336158752;2.660680055618286
1002;0.7816358208656311;2.716574192047119;0.834482729434967;2.6562719345092773
1003;0.7862654328346252;2.6994857788085938;0.834482729434967;2.651486873626709
1004;0.792438268661499;2.69516658782959;0.834482729434967;2.647850513458252
1005;0.7878086566925049;2.675916910171509;0.834482729434967;2.637256145477295
1006;0.7739197611808777;2.6693944931030273;0.834482729434967;2.6279942989349365
1007;0.7762345671653748;2.660338878631592;0.8275862336158752;2.618137836456299
1008;0.7847222089767456;2.6513736248016357;0.8275862336158752;2.6074607372283936
1009;0.7816358208656311;2.6437320709228516;0.8275862336158752;2.595898389816284
1010;0.779321014881134;2.641122817993164;0.8275862336158752;2.5885090827941895
1011;0.7762345671653748;2.6435554027557373;0.8275862336158752;2.582461357116699
1012;0.7754629850387573;2.6340928077697754;0.8275862336158752;2.5788187980651855
1013;0.7800925970077515;2.6136388778686523;0.8275862336158752;2.5730793476104736
1014;0.7824074029922485;2.6144134998321533;0.834482729434967;2.562152147293091
1015;0.7800925970077515;2.6033895015716553;0.834482729434967;2.5527184009552
1016;0.7716049551963806;2.6013808250427246;0.8275862336158752;2.5436482429504395
1017;0.7885802388191223;2.5871355533599854;0.834482729434967;2.5398812294006348
1018;0.7762345671653748;2.5811257362365723;0.834482729434967;2.5350234508514404
1019;0.7962962985038757;2.569965362548828;0.834482729434967;2.53128719329834
1020;0.790123462677002;2.544952392578125;0.834482729434967;2.5223159790039062
1021;0.7800925970077515;2.5591537952423096;0.834482729434967;2.5121681690216064
1022;0.7708333134651184;2.5594141483306885;0.834482729434967;2.5005855560302734
1023;0.7862654328346252;2.532900094985962;0.8275862336158752;2.4886386394500732
1024;0.7762345671653748;2.539336681365967;0.8275862336158752;2.474524736404419
1025;0.7862654328346252;2.5116841793060303;0.8275862336158752;2.4655747413635254
1026;0.7746913433074951;2.5204427242279053;0.834482729434967;2.453137159347534
1027;0.7731481194496155;2.520024538040161;0.834482729434967;2.4441044330596924
1028;0.7777777910232544;2.5078117847442627;0.834482729434967;2.4368159770965576
1029;0.7808641791343689;2.4967007637023926;0.834482729434967;2.4288830757141113
1030;0.7762345671653748;2.477084159851074;0.834482729434967;2.42065691947937
1031;0.7754629850387573;2.472471237182617;0.8413792848587036;2.4164674282073975
1032;0.7993826866149902;2.468751907348633;0.834482729434967;2.4163050651550293
1033;0.7739197611808777;2.4659464359283447;0.834482729434967;2.412994861602783
1034;0.7816358208656311;2.458390712738037;0.834482729434967;2.4031429290771484
1035;0.7762345671653748;2.443800449371338;0.834482729434967;2.3953113555908203
1036;0.7893518805503845;2.431777000427246;0.834482729434967;2.3976926803588867
1037;0.7746913433074951;2.437018632888794;0.834482729434967;2.3961329460144043
1038;0.779321014881134;2.441668748855591;0.834482729434967;2.3856937885284424
1039;0.7908950448036194;2.4162309169769287;0.834482729434967;2.377566337585449
1040;0.7916666865348816;2.4106876850128174;0.834482729434967;2.3675005435943604
1041;0.7754629850387573;2.40895938873291;0.834482729434967;2.3604702949523926
1042;0.7870370149612427;2.3925588130950928;0.834482729434967;2.3512637615203857
1043;0.7839506268501282;2.3935396671295166;0.834482729434967;2.3443703651428223
1044;0.7754629850387573;2.3871326446533203;0.834482729434967;2.3340048789978027
1045;0.7777777910232544;2.3774561882019043;0.834482729434967;2.330717086791992
1046;0.7885802388191223;2.3777549266815186;0.8275862336158752;2.3292758464813232
1047;0.7885802388191223;2.3542895317077637;0.834482729434967;2.3221168518066406
1048;0.7878086566925049;2.34903883934021;0.834482729434967;2.3123488426208496
1049;0.7839506268501282;2.349735975265503;0.834482729434967;2.3003249168395996
1050;0.7731481194496155;2.3465282917022705;0.834482729434967;2.2900495529174805
1051;0.7939814925193787;2.3247392177581787;0.834482729434967;2.2873666286468506
1052;0.7770061492919922;2.330414056777954;0.834482729434967;2.2820539474487305
1053;0.7669752836227417;2.331392526626587;0.834482729434967;2.268364667892456
1054;0.7569444179534912;2.3257734775543213;0.834482729434967;2.256864547729492
1055;0.7808641791343689;2.3108973503112793;0.834482729434967;2.2517001628875732
1056;0.7708333134651184;2.3050215244293213;0.834482729434967;2.250946521759033
1057;0.7885802388191223;2.2917542457580566;0.834482729434967;2.2482872009277344
1058;0.7739197611808777;2.286245346069336;0.8413792848587036;2.2438108921051025
1059;0.792438268661499;2.279217481613159;0.8413792848587036;2.234668016433716
1060;0.7847222089767456;2.2797884941101074;0.834482729434967;2.226372241973877
1061;0.7808641791343689;2.2696714401245117;0.8413792848587036;2.2153847217559814
1062;0.7878086566925049;2.2623441219329834;0.8551723957061768;2.208993434906006
1063;0.7839506268501282;2.267569065093994;0.8413792848587036;2.202556610107422
1064;0.7854938507080078;2.2503952980041504;0.834482729434967;2.1969149112701416
1065;0.7762345671653748;2.2384393215179443;0.834482729434967;2.1900343894958496
1066;0.779321014881134;2.2399356365203857;0.8413792848587036;2.1834545135498047
1067;0.7870370149612427;2.2286863327026367;0.8413792848587036;2.175109624862671
1068;0.7708333134651184;2.2325668334960938;0.8413792848587036;2.166100025177002
1069;0.7893518805503845;2.209911584854126;0.8413792848587036;2.1599085330963135
1070;0.7785493731498718;2.2039010524749756;0.834482729434967;2.155691146850586
1071;0.7854938507080078;2.205761671066284;0.8413792848587036;2.146932363510132
1072;0.7824074029922485;2.2035281658172607;0.8413792848587036;2.1425929069519043
